module,book,chapter,equation,function,n_params,params,formula,formula_hash,verdict,reason
hedderich9u1544.py,hedderich,9,1544,hedderich_chapter_9_unnumbered_1544,1,x,"prior information using the classical methodology by ˆπ=12/30=0.40 (MLE, Maximum Likelihood Estimation). How can the knowledge from the above a-priori distribution be used for the",8e61ae543992,formula-only,single generic parameter; call contract unclear
hedderich9u1545.py,hedderich,9,1545,hedderich_chapter_9_unnumbered_1545,1,x,[EQ] P (x|ϑ) = L(x = 12|pi) =,31a0bdf68a44,formula-only,single generic parameter; call contract unclear
hedderich9u1546.py,hedderich,9,1546,hedderich_chapter_9_unnumbered_1546,1,x,[EQ] = 9.78 and q0 = (1−¯x),c6bab8e26bd0,formula-only,single generic parameter; call contract unclear
hedderich9u1547.py,hedderich,9,1547,hedderich_chapter_9_unnumbered_1547,1,x,"[EQ] πx·(1−π)n−x Beta(p0, q 0) p∗= p0 + x",0fe7d36a353b,formula-only,single generic parameter; call contract unclear
hedderich9u1548.py,hedderich,9,1548,hedderich_chapter_9_unnumbered_1548,1,x,q∗= q0 + n−x,4619f5f13032,formula-only,single generic parameter; call contract unclear
hedderich9u1549.py,hedderich,9,1549,hedderich_chapter_9_unnumbered_1549,1,x,"x! exp (−λ) Gamma(k0, λ0) k∗= k0 + x",a9a853d368a1,formula-only,single generic parameter; call contract unclear
hedderich9u1550.py,hedderich,9,1550,hedderich_chapter_9_unnumbered_1550,1,x,λ∗= λ0x,8d79981567ae,formula-only,single generic parameter; call contract unclear
hedderich9u1551.py,hedderich,9,1551,hedderich_chapter_9_unnumbered_1551,1,x,"λ·exp (−λx) Gamma(k0, λ0) k∗= k0 + n",8420cf88e220,formula-only,single generic parameter; call contract unclear
hedderich9u1552.py,hedderich,9,1552,hedderich_chapter_9_unnumbered_1552,1,x,λ∗= λ0 + x,7ec2336262be,formula-only,single generic parameter; call contract unclear
hedderich9u1553.py,hedderich,9,1553,hedderich_chapter_9_unnumbered_1553,1,x,0) µ∗= µ0·σ2/n + ¯x·σ2,08e799cbe4dd,formula-only,single generic parameter; call contract unclear
hedderich9u1554.py,hedderich,9,1554,hedderich_chapter_9_unnumbered_1554,1,x,σ2/n + σ2,2dbecedcf708,formula-only,single generic parameter; call contract unclear
hedderich9u1555.py,hedderich,9,1555,hedderich_chapter_9_unnumbered_1555,1,x,∗= σ2/n·σ2,10d99416f28f,formula-only,single generic parameter; call contract unclear
hedderich9u1556.py,hedderich,9,1556,hedderich_chapter_9_unnumbered_1556,1,x,[EQ] p∗=p0 + 12 = 21.78 and q∗=q0 + 30−12 = 40.82 .,9d567fc7bf59,formula-only,single generic parameter; call contract unclear
hedderich9u1557.py,hedderich,9,1557,hedderich_chapter_9_unnumbered_1557,1,x,"[EQ] > prob <− seq ( 0 , 1 , by = 0 . 0 1 )",80609363100f,formula-only,single generic parameter; call contract unclear
hedderich9u1558.py,hedderich,9,1558,hedderich_chapter_9_unnumbered_1558,1,x,"[EQ] Bin(n, ϑ = π) Beta(p0, q 0) p0 + x",2f4abf50883a,formula-only,single generic parameter; call contract unclear
hedderich9u1563.py,hedderich,9,1563,hedderich_chapter_9_unnumbered_1563,1,x,[EQ] (a) ˆϑM AP = 2 +x−1,cf1f4c7bfb19,formula-only,single generic parameter; call contract unclear
hedderich9u1564.py,hedderich,9,1564,hedderich_chapter_9_unnumbered_1564,1,x,2 + 4 +n−2 = x + 1,5d0b9e7e7bcd,formula-only,single generic parameter; call contract unclear
hedderich9u1565.py,hedderich,9,1565,hedderich_chapter_9_unnumbered_1565,1,x,[EQ] (b) ˆϑM AP = 1 +x−1,7885e6bfa8ca,formula-only,single generic parameter; call contract unclear
hedderich9u1566.py,hedderich,9,1566,hedderich_chapter_9_unnumbered_1566,1,x,1 + 1 +n−2 = x,c4d8ee25fccd,formula-only,single generic parameter; call contract unclear
hedderich9u1567.py,hedderich,9,1567,hedderich_chapter_9_unnumbered_1567,1,x,[EQ] (c) ˆϑM AP = 3 +x−1,fb143d980889,formula-only,single generic parameter; call contract unclear
hedderich9u1568.py,hedderich,9,1568,hedderich_chapter_9_unnumbered_1568,1,x,3 + 2 +n−2 = x + 2,fa1cf2ec66a6,formula-only,single generic parameter; call contract unclear
hedderich9u1569.py,hedderich,9,1569,hedderich_chapter_9_unnumbered_1569,1,x,µ∗±z1−α/2σ2,ec009639104b,formula-only,single generic parameter; call contract unclear
hedderich9u1571.py,hedderich,9,1571,hedderich_chapter_9_unnumbered_1571,1,x,[EQ] > while ( i < stop & done == FALSE ) {,4b6e9332196c,formula-only,single generic parameter; call contract unclear
hedderich9u1572.py,hedderich,9,1572,hedderich_chapter_9_unnumbered_1572,1,x,[EQ] + while ( j > i & done == FALSE ) {,65030ec74ec5,formula-only,single generic parameter; call contract unclear
hedderich9u1573.py,hedderich,9,1573,hedderich_chapter_9_unnumbered_1573,1,x,[EQ] + i f ( dens [ i ] == dens [ j ] ) {,9a1b13b57a54,formula-only,single generic parameter; call contract unclear
hedderich9u1574.py,hedderich,9,1574,hedderich_chapter_9_unnumbered_1574,1,x,"is normally distributed, here with unknown expected value ϑ= µand known variance σ= 150",dcfe5ad1ae1f,formula-only,single generic parameter; call contract unclear
hedderich9u1575.py,hedderich,9,1575,hedderich_chapter_9_unnumbered_1575,1,x,0) withµ0 = 1000 hours andσ0 = 100 hours.,3486beaa8458,formula-only,single generic parameter; call contract unclear
hedderich9u1576.py,hedderich,9,1576,hedderich_chapter_9_unnumbered_1576,1,x,µ∗= µ0·σ2/n + ¯x·σ2,42459127fa20,formula-only,single generic parameter; call contract unclear
hedderich9u1577.py,hedderich,9,1577,hedderich_chapter_9_unnumbered_1577,1,x,σ2/n +σ2,ada19d2454b8,formula-only,single generic parameter; call contract unclear
hedderich9u1578.py,hedderich,9,1578,hedderich_chapter_9_unnumbered_1578,1,x,"parametersµ1 andµ2) (µ1 andµ2 are equal:µ1 =µ2 orµ1−µ2 = 0), which we want to test with",791c3d783b2a,formula-only,single generic parameter; call contract unclear
hedderich9u1579.py,hedderich,9,1579,hedderich_chapter_9_unnumbered_1579,1,x,(HA accepted) α-Error with the Power a 1−β,893b1d5e8e92,formula-only,single generic parameter; call contract unclear
hedderich9u158.py,hedderich,9,158,hedderich_chapter_9_unnumbered_158,1,x,"valuesx(1)x̄(2)≤...x̄(n)) the smallest valuexα, which is not exceeded by a proportionα",093bc86c2806,formula-only,single generic parameter; call contract unclear
hedderich9u1580.py,hedderich,9,1580,hedderich_chapter_9_unnumbered_1580,1,x,(HA rejected) decision (1−α) β-Error,5914e730db49,formula-only,single generic parameter; call contract unclear
hedderich9u1581.py,hedderich,9,1581,hedderich_chapter_9_unnumbered_1581,1,x,"will, in a specific case, setαandβso that the critical probability is≤0.01 and the other is≤0.10.",05e5e07164b3,formula-only,single generic parameter; call contract unclear
hedderich9u1583.py,hedderich,9,1583,hedderich_chapter_9_unnumbered_1583,1,x,"• Both αand 1−βare distorted by the neglect of the prerequisites of statistical methods. Common errors include non-independent observations, disregard of the existing",f7c8f5f98bd7,formula-only,single generic parameter; call contract unclear
hedderich9u1584.py,hedderich,9,1584,hedderich_chapter_9_unnumbered_1584,1,x,"Sinceαmust be greater than zero, forα= 0 one would always retain the null hypothesis, there is",3dc4aaf342f9,formula-only,single generic parameter; call contract unclear
hedderich9u1585.py,hedderich,9,1585,hedderich_chapter_9_unnumbered_1585,1,x,"always anαerror. Given a predetermined sample size n andα,βbecomes larger the smaller we",7c0a83418f8d,formula-only,single generic parameter; call contract unclear
hedderich9u1586.py,hedderich,9,1586,hedderich_chapter_9_unnumbered_1586,1,x,"specifyα. Only whenn can grow without limit canαandβbe chosen arbitrarily small, i.e., with",f78f3794d05e,formula-only,single generic parameter; call contract unclear
hedderich9u1588.py,hedderich,9,1588,hedderich_chapter_9_unnumbered_1588,1,x,thatπis either 0.4 or 0.5. Our friend decides to test the null hypothesisπ= 0.5 with the following,1af21391cd65,formula-only,single generic parameter; call contract unclear
hedderich9u1589.py,hedderich,9,1589,hedderich_chapter_9_unnumbered_1589,1,x,"experimental plan. The coin is tossed n = 1000 times. If π= 0.5, about 500 ""heads"" would",0a551ad16b48,formula-only,single generic parameter; call contract unclear
hedderich9u159.py,hedderich,9,159,hedderich_chapter_9_unnumbered_159,1,x,of all values (symbol: xα with 0 < α <1). The α-quantile thus separates the α·100% smaller,0e374b39ee42,formula-only,single generic parameter; call contract unclear
hedderich9u1590.py,hedderich,9,1590,hedderich_chapter_9_unnumbered_1590,1,x,"1 error (α), power (1−β), and necessary sample sizes are made before data collection.",c5a0a6bbc610,formula-only,single generic parameter; call contract unclear
hedderich9u1594.py,hedderich,9,1594,hedderich_chapter_9_unnumbered_1594,1,x,"n=14 independent null hypotheses withα=p=0.05, exactlyP =50% have falsely rejected at least",ae436ae31336,formula-only,single generic parameter; call contract unclear
hedderich9u1595.py,hedderich,9,1595,hedderich_chapter_9_unnumbered_1595,1,x,"r=1 trueH0. Forn=54 such tests (α=p=0.05; P =50%), it is already at leastr=3.",3e4dde39fcd1,formula-only,single generic parameter; call contract unclear
hedderich9u1597.py,hedderich,9,1597,hedderich_chapter_9_unnumbered_1597,1,x,α=p=0.05 (0.01) reject at leastr (from 1 to 5) with a probabilityP (0.10 0.20 0.50 0.80) the,d248ade2ac6d,formula-only,single generic parameter; call contract unclear
hedderich9u1598.py,hedderich,9,1598,hedderich_chapter_9_unnumbered_1598,1,x,[EQ] r P = 0.10 P = 0.20 P = 0.50 P = 0.80 P = 0.10 P = 0.20 P = 0.50 P = 0.80 r,5c69ae585b25,formula-only,single generic parameter; call contract unclear
hedderich9u160.py,hedderich,9,160,hedderich_chapter_9_unnumbered_160,1,x,"• Deciles forα=k/10, (k = 1,..., 9)",d133b5379d70,formula-only,single generic parameter; call contract unclear
hedderich9u1604.py,hedderich,9,1604,hedderich_chapter_9_unnumbered_1604,1,x,H0 rejected P (T∈Kα|H0)≤α P (T∈Kα|HA),7842975b3940,formula-only,single generic parameter; call contract unclear
hedderich9u1605.py,hedderich,9,1605,hedderich_chapter_9_unnumbered_1605,1,x,H0 retained P (T /∈Kα|H0)≥1−αP (T /∈Kα|HA),442f3555517b,formula-only,single generic parameter; call contract unclear
hedderich9u161.py,hedderich,9,161,hedderich_chapter_9_unnumbered_161,1,x,"• Percentiles forα=k/100, (k = 1,..., 99)",3b4df9217a77,formula-only,single generic parameter; call contract unclear
hedderich9u1611.py,hedderich,9,1611,hedderich_chapter_9_unnumbered_1611,1,x,"n = 25 observations. For the type 1 error, α= 0.05 is chosen. The sample mean ¯Xn can be",55f79bf02c8a,formula-only,single generic parameter; call contract unclear
hedderich9u1612.py,hedderich,9,1612,hedderich_chapter_9_unnumbered_1612,1,x,[EQ] (a) Kα = (−∞;µ0−z1−α,d32038e6a774,formula-only,single generic parameter; call contract unclear
hedderich9u1613.py,hedderich,9,1613,hedderich_chapter_9_unnumbered_1613,1,x,σ√n ) or ¯Xn <µ0−z1−α,f4272511afbf,formula-only,single generic parameter; call contract unclear
hedderich9u1614.py,hedderich,9,1614,hedderich_chapter_9_unnumbered_1614,1,x,[EQ] (b) Kα = (µ0 +z1−α,bc1248f1bbfb,formula-only,single generic parameter; call contract unclear
hedderich9u1615.py,hedderich,9,1615,hedderich_chapter_9_unnumbered_1615,1,x,[EQ] σ√n ; +∞) or ¯Xn >µ0 +z1−α,b40c2f3a57f9,formula-only,single generic parameter; call contract unclear
hedderich9u1616.py,hedderich,9,1616,hedderich_chapter_9_unnumbered_1616,1,x,[EQ] (c) Kα = (−∞;µ0−z1−α/2,56861a595572,formula-only,single generic parameter; call contract unclear
hedderich9u1617.py,hedderich,9,1617,hedderich_chapter_9_unnumbered_1617,1,x,[EQ] σ√n )∪(µ0 +z1−α/2,102ad2297e0c,formula-only,single generic parameter; call contract unclear
hedderich9u1618.py,hedderich,9,1618,hedderich_chapter_9_unnumbered_1618,1,x,[EQ] σ√n ; +∞),fc5b8df9ce0c,formula-only,single generic parameter; call contract unclear
hedderich9u1619.py,hedderich,9,1619,hedderich_chapter_9_unnumbered_1619,1,x,or ¯Xn <µ0−z1−α/2,cf80c3416825,formula-only,single generic parameter; call contract unclear
hedderich9u162.py,hedderich,9,162,hedderich_chapter_9_unnumbered_162,1,x,x(k): k =⌈n·α⌉ifn·αis not an integer,8d0e9101cfa8,formula-only,single generic parameter; call contract unclear
hedderich9u1620.py,hedderich,9,1620,hedderich_chapter_9_unnumbered_1620,1,x,σ√n or ¯Xn >µ0 +z1−α/2,a5e587364b04,formula-only,single generic parameter; call contract unclear
hedderich9u1621.py,hedderich,9,1621,hedderich_chapter_9_unnumbered_1621,1,x,then be made accordingly (for the calculation considerz1−α·σ/√n = 1.645·10/,18a255221d62,formula-only,single generic parameter; call contract unclear
hedderich9u1622.py,hedderich,9,1622,hedderich_chapter_9_unnumbered_1622,1,x,z1−α/2·σ/√n = 1.960·10/,1c64587335cf,formula-only,single generic parameter; call contract unclear
hedderich9u1623.py,hedderich,9,1623,hedderich_chapter_9_unnumbered_1623,1,x,[EQ] (a) P ( ¯X <16|µ= 20; σ√n = 10,348791d6d4cb,formula-only,single generic parameter; call contract unclear
hedderich9u1624.py,hedderich,9,1624,hedderich_chapter_9_unnumbered_1624,1,x,[EQ] =P (Z <16−20,4525a4bd7691,formula-only,single generic parameter; call contract unclear
hedderich9u1625.py,hedderich,9,1625,hedderich_chapter_9_unnumbered_1625,1,x,[EQ] 2 ) = P (Z <−2) = 0.0228,81d2e7589db3,formula-only,single generic parameter; call contract unclear
hedderich9u1626.py,hedderich,9,1626,hedderich_chapter_9_unnumbered_1626,1,x,[EQ] (b) P ( ¯X >16|µ= 20; σ√n = 10,bc73902c4767,formula-only,single generic parameter; call contract unclear
hedderich9u1627.py,hedderich,9,1627,hedderich_chapter_9_unnumbered_1627,1,x,[EQ] =P (Z >16−20,79572541d69e,formula-only,single generic parameter; call contract unclear
hedderich9u1628.py,hedderich,9,1628,hedderich_chapter_9_unnumbered_1628,1,x,[EQ] 2 ) = P (Z >−2) = 1−P (Z <−2) = 0.9772,35469406af52,formula-only,single generic parameter; call contract unclear
hedderich9u1629.py,hedderich,9,1629,hedderich_chapter_9_unnumbered_1629,1,x,[EQ] P (|D|>|¯X−µ0|=P (|D|> 4),bdab2d8664e6,formula-only,single generic parameter; call contract unclear
hedderich9u1630.py,hedderich,9,1630,hedderich_chapter_9_unnumbered_1630,1,x,[EQ] =P (D< −4∪D> +4),77b564dfea3d,formula-only,single generic parameter; call contract unclear
hedderich9u1631.py,hedderich,9,1631,hedderich_chapter_9_unnumbered_1631,1,x,[EQ] =P (Z <−2∪Z >+2) = 2P (Z <−2) = 0.0455 .,9c271c0388ea,formula-only,single generic parameter; call contract unclear
hedderich9u1634.py,hedderich,9,1634,hedderich_chapter_9_unnumbered_1634,1,x,[EQ] L(ϑ0|x)dx and (1−β) =,0992e19a83d3,formula-only,single generic parameter; call contract unclear
hedderich9u1635.py,hedderich,9,1635,hedderich_chapter_9_unnumbered_1635,1,x,It is understandable that the ratio(1−β)/αprovides a meaningful criterion for the characterization,e94734481155,formula-only,single generic parameter; call contract unclear
hedderich9u1636.py,hedderich,9,1636,hedderich_chapter_9_unnumbered_1636,1,x,H0 :µ=µ0 and HA :µ=µ1̸=µ0,79d0c7f7dba3,formula-only,single generic parameter; call contract unclear
hedderich9u1640.py,hedderich,9,1640,hedderich_chapter_9_unnumbered_1640,1,x,A =µ0 +z1−α,132c8bdd78dd,formula-only,single generic parameter; call contract unclear
hedderich9u1641.py,hedderich,9,1641,hedderich_chapter_9_unnumbered_1641,1,x,[EQ] n = (zβ−z1−α)2,14249426edf8,formula-only,single generic parameter; call contract unclear
hedderich9u1642.py,hedderich,9,1642,hedderich_chapter_9_unnumbered_1642,1,x,"☞ α), whenϑ∈Ω0 and for a correct decision (power, 1−β) whenϑ∈ΩA .",a1572ba8f051,formula-only,single generic parameter; call contract unclear
hedderich9u1643.py,hedderich,9,1643,hedderich_chapter_9_unnumbered_1643,1,x,1−β≥α ⇒α+β≤1,6397962f74d2,formula-only,single generic parameter; call contract unclear
hedderich9u1644.py,hedderich,9,1644,hedderich_chapter_9_unnumbered_1644,1,x,rejecting a correct null hypothesis is even greater (α>1−β).,b9dd5ed2577d,formula-only,single generic parameter; call contract unclear
hedderich9u1645.py,hedderich,9,1645,hedderich_chapter_9_unnumbered_1645,1,x,"andHA(t2) – as the error probabilityαincreases, theβerror decreases and the power 1−β",9a6ae476e68a,formula-only,single generic parameter; call contract unclear
hedderich9u1646.py,hedderich,9,1646,hedderich_chapter_9_unnumbered_1646,1,x,Power =P (Decision to rejectH0|HA is true) = 1−β (7.12),ba662b6f2c9b,formula-only,single generic parameter; call contract unclear
hedderich9u1647.py,hedderich,9,1647,hedderich_chapter_9_unnumbered_1647,1,x,"If we chooseα= 0.05 and a power of 0.8, i.e.β/α= 0.20/0.05 = 4, this means that the α-error is",a583cdc8be37,formula-only,single generic parameter; call contract unclear
hedderich9u1648.py,hedderich,9,1648,hedderich_chapter_9_unnumbered_1648,1,x,"critical valuet1 ort2 moves to the right, increases,βbecomes larger and the power 1−βsmaller.",0880ae22de95,formula-only,single generic parameter; call contract unclear
hedderich9u1649.py,hedderich,9,1649,hedderich_chapter_9_unnumbered_1649,1,x,[EQ] OC (ϑ) = P (T∈Kα|ϑ) = 1−G(ϑ) (7.13),b8c1408c37ad,formula-only,single generic parameter; call contract unclear
hedderich9u1651.py,hedderich,9,1651,hedderich_chapter_9_unnumbered_1651,1,x,"the required sample size for uncovering δbecomes too large at small β, theαmust be increased.",0cc8135bf5df,formula-only,single generic parameter; call contract unclear
hedderich9u1652.py,hedderich,9,1652,hedderich_chapter_9_unnumbered_1652,1,x,[EQ] (1−α) =,7e0191c3e07d,formula-only,single generic parameter; call contract unclear
